Year,Acronym,Full Name
2022,DAL,Delta Air Lines
2022,DVN,Devon Energy
2022,DXCM,Dexcom
2022,FANG,Diamondback Energy
2022,DLR,Digital Realty
2022,DFS,Discover Financial
2022,DG,Dollar General
2022,DLTR,Dollar Tree
2022,D,Dominion Energy
2022,DPZ,Domino's
2022,DOV,Dover Corporation
2022,DOW,Dow Inc.
2022,DHI,D. R. Horton
2022,DTE,DTE Energy
2022,DUK,Duke Energy
2022,DD,DuPont
2022,EMN,Eastman Chemical Company
2022,ETN,Eaton Corporation
2022,EBAY,eBay
2022,ECL,Ecolab
2022,EIX,Edison International
2022,EW,Edwards Lifesciences
2022,EA,Electronic Arts
2022,ELV,Elevance Health
2022,EMR,Emerson Electric
2022,ENPH,Enphase Energy
2022,ETR,Entergy
2022,EOG,EOG Resources
2022,EPAM,EPAM Systems
2022,EQT,EQT Corporation
2022,EFX,Equifax
2022,EQIX,Equinix
2022,EQR,Equity Residential
2022,ERIE,Erie Indemnity
2022,ESS,Essex Property Trust
2022,EL,Estée Lauder Companies (The)
2022,EG,Everest Group
2022,EVRG,Evergy
2022,ES,Eversource Energy
2022,EXC,Exelon
2022,EXPE,Expedia Group
2022,EXPD,Expeditors International
2022,EXR,Extra Space Storage
2022,XOM,ExxonMobil
2022,FFIV,"F5, Inc."
2022,FDS,FactSet
2022,FICO,Fair Isaac
2022,FAST,Fastenal
2022,FRT,Federal Realty Investment Trust
2022,FDX,FedEx
2022,FIS,Fidelity National Information Services
2022,FITB,Fifth Third Bancorp
2022,FSLR,First Solar
2022,FE,FirstEnergy
2022,FI,Fiserv
2022,FMC,FMC Corporation
2022,F,Ford Motor Company
2022,FTNT,Fortinet
2022,FTV,Fortive
2022,FOXA,Fox Corporation (Class A)
2022,FOX,Fox Corporation (Class B)
2022,BEN,Franklin Resources
2022,FCX,Freeport-McMoRan
2022,GRMN,Garmin
2022,IT,Gartner
2022,GE,GE Aerospace
2022,GEHC,GE HealthCare
2022,GEV,GE Vernova
2022,GEN,Gen Digital
2022,GNRC,Generac
2022,GD,General Dynamics
2022,GIS,General Mills
2022,GM,General Motors
2022,GPC,Genuine Parts Company
2022,GILD,Gilead Sciences
2022,GPN,Global Payments
2022,GL,Globe Life
2022,GDDY,GoDaddy
2022,GS,Goldman Sachs
2022,HAL,Halliburton
2022,HIG,Hartford (The)
2022,HAS,Hasbro
2022,HCA,HCA Healthcare
2022,DOC,Healthpeak Properties
2022,HSIC,Henry Schein
2022,HSY,Hershey Company (The)
2022,HES,Hess Corporation
2022,HPE,Hewlett Packard Enterprise
2022,HLT,Hilton Worldwide
2022,HOLX,Hologic
2022,HD,Home Depot (The)
2022,HON,Honeywell
2022,HRL,Hormel Foods
2022,HST,Host Hotels & Resorts
2022,HWM,Howmet Aerospace
2022,HPQ,HP Inc.
2022,HUBB,Hubbell Incorporated
2022,HUM,Humana
2022,HBAN,Huntington Bancshares
2022,HII,Huntington Ingalls Industries
2022,IBM,IBM
2022,IEX,IDEX Corporation
2022,IDXX,Idexx Laboratories
2022,ITW,Illinois Tool Works
2022,INCY,Incyte
2022,IR,Ingersoll Rand
2022,PODD,Insulet Corporation
2022,INTC,Intel
2022,ICE,Intercontinental Exchange
2022,IFF,International Flavors & Fragrances
2022,IP,International Paper
2022,IPG,Interpublic Group of Companies (The)
2022,INTU,Intuit
2022,ISRG,Intuitive Surgical
2022,IVZ,Invesco
2022,INVH,Invitation Homes
2022,IQV,IQVIA
2022,IRM,Iron Mountain
2022,JBHT,J.B. Hunt
2022,JBL,Jabil
2022,JKHY,Jack Henry & Associates
2022,J,Jacobs Solutions
2022,JNJ,Johnson & Johnson
2022,JCI,Johnson Controls
2022,JPM,JPMorgan Chase
2022,JNPR,Juniper Networks
2022,K,Kellanova
2022,KVUE,Kenvue
2022,KDP,Keurig Dr Pepper
2022,KEY,KeyCorp
2022,KEYS,Keysight Technologies
2022,KMB,Kimberly-Clark
2022,KIM,Kimco Realty
2022,KMI,Kinder Morgan
2022,KKR,KKR
2022,KLAC,KLA Corporation
2022,KHC,Kraft Heinz
2022,KR,Kroger
2022,LHX,L3Harris
2022,LH,LabCorp
2022,LRCX,Lam Research
2022,LW,Lamb Weston
2022,LVS,Las Vegas Sands
2022,LDOS,Leidos
2022,LEN,Lennar
2022,LII,Lennox International
2022,LLY,Lilly (Eli)
2022,LIN,Linde plc
2022,LYV,Live Nation Entertainment
2022,LKQ,LKQ Corporation
2022,LMT,Lockheed Martin
2022,L,Loews Corporation
2022,LOW,Lowe's
2022,LULU,Lululemon Athletica
2022,LYB,LyondellBasell
2022,MTB,M&T Bank
2022,MPC,Marathon Petroleum
2022,MKTX,MarketAxess
2022,MAR,Marriott International
2022,MMC,Marsh McLennan
2022,MLM,Martin Marietta Materials
2022,MAS,Masco
2022,MA,Mastercard
2022,MTCH,Match Group
2022,MKC,McCormick & Company
2022,MCD,McDonald's
2022,MCK,McKesson Corporation
2022,MDT,Medtronic
2022,MRK,Merck & Co.
2022,META,Meta Platforms
2022,MET,MetLife
2022,MTD,Mettler Toledo
2022,MGM,MGM Resorts
2022,MCHP,Microchip Technology
2022,MU,Micron Technology
2022,MSFT,Microsoft
2022,MAA,Mid-America Apartment Communities
2022,MRNA,Moderna
2022,MHK,Mohawk Industries
2022,MOH,Molina Healthcare
2022,TAP,Molson Coors Beverage Company
2022,MDLZ,Mondelez International
2022,MPWR,Monolithic Power Systems
2022,MNST,Monster Beverage
2022,MCO,Moody's Corporation
2022,MS,Morgan Stanley
2022,MOS,Mosaic Company (The)
2022,MSI,Motorola Solutions
2022,MSCI,MSCI
2022,NDAQ,"Nasdaq, Inc."
2022,NTAP,NetApp
2022,NFLX,Netflix
2022,NEM,Newmont
2022,NWSA,News Corp (Class A)
2022,NWS,News Corp (Class B)
2022,NEE,NextEra Energy
2022,NKE,"Nike, Inc."
2022,NI,NiSource
2022,NDSN,Nordson Corporation
2022,NSC,Norfolk Southern Railway
2022,NTRS,Northern Trust
2022,NOC,Northrop Grumman
2022,NCLH,Norwegian Cruise Line Holdings
2022,NRG,NRG Energy
2022,NUE,Nucor
2022,NVDA,Nvidia
2022,NVR,"NVR, Inc."
2022,NXPI,NXP Semiconductors
2022,ORLY,O'Reilly Auto Parts
2022,OXY,Occidental Petroleum
2022,ODFL,Old Dominion
2022,OMC,Omnicom Group
2022,ON,ON Semiconductor
2022,OKE,ONEOK
2022,ORCL,Oracle Corporation
2022,OTIS,Otis Worldwide
2022,PCAR,Paccar
2022,PKG,Packaging Corporation of America
2022,PLTR,Palantir Technologies
2022,PANW,Palo Alto Networks
2022,PARA,Paramount Global
2022,PH,Parker Hannifin
2022,PAYX,Paychex
2022,PAYC,Paycom
2022,PYPL,PayPal
2022,PNR,Pentair
2022,PEP,PepsiCo
2022,PFE,Pfizer
2022,PCG,PG&E Corporation
2022,PM,Philip Morris International
2022,PSX,Phillips 66
2022,PNW,Pinnacle West
2022,PNC,PNC Financial Services
2022,POOL,Pool Corporation
2022,PPG,PPG Industries
2022,PPL,PPL Corporation
2022,PFG,Principal Financial Group
2022,PG,Procter & Gamble
2022,PGR,Progressive Corporation
2022,PLD,Prologis
2022,PRU,Prudential Financial
2022,PEG,Public Service Enterprise Group
2022,PTC,PTC Inc.
2022,PSA,Public Storage
2022,PHM,PulteGroup
2022,PWR,Quanta Services
2022,QCOM,Qualcomm
2022,DGX,Quest Diagnostics
2022,RL,Ralph Lauren Corporation
2022,RJF,Raymond James Financial
2022,RTX,RTX Corporation
2022,O,Realty Income
2022,REG,Regency Centers
2022,REGN,Regeneron Pharmaceuticals
2022,RF,Regions Financial Corporation
2022,RSG,Republic Services
2022,RMD,ResMed
2022,RVTY,Revvity
2022,ROK,Rockwell Automation
2022,ROL,"Rollins, Inc."
2022,ROP,Roper Technologies
2022,ROST,Ross Stores
2022,RCL,Royal Caribbean Group
2022,SPGI,S&P Global
2022,CRM,Salesforce
2022,SBAC,SBA Communications
2022,SLB,Schlumberger
2022,STX,Seagate Technology
2022,SRE,Sempra
2022,NOW,ServiceNow
2022,SHW,Sherwin-Williams
2022,SPG,Simon Property Group
2022,SWKS,Skyworks Solutions
2022,SJM,J.M. Smucker Company (The)
2022,SW,Smurfit WestRock
2022,SNA,Snap-on
2022,SOLV,Solventum
2022,SO,Southern Company
2022,LUV,Southwest Airlines
2022,SWK,Stanley Black & Decker
2022,SBUX,Starbucks
2022,STT,State Street Corporation
2022,STLD,Steel Dynamics
2022,STE,Steris
2022,SYK,Stryker Corporation
2022,SMCI,Supermicro
2022,SYF,Synchrony Financial
2022,SNPS,Synopsys
2022,SYY,Sysco
2022,TMUS,T-Mobile US
2022,TROW,T. Rowe Price
2022,TTWO,Take-Two Interactive
2022,TPR,"Tapestry, Inc."
2022,TRGP,Targa Resources
2022,TGT,Target Corporation
2022,TEL,TE Connectivity
2022,TDY,Teledyne Technologies
2022,TFX,Teleflex
2022,TER,Teradyne
2022,TSLA,"Tesla, Inc."
2022,TXN,Texas Instruments
2022,TPL,Texas Pacific Land Corporation
2022,TXT,Textron
2022,TMO,Thermo Fisher Scientific
2022,TJX,TJX Companies
2022,TSCO,Tractor Supply
2022,TT,Trane Technologies
2022,TDG,TransDigm Group
2022,TRV,Travelers Companies (The)
2022,TRMB,Trimble Inc.
2022,TFC,Truist Financial
2022,TYL,Tyler Technologies
2022,TSN,Tyson Foods
2022,USB,U.S. Bancorp
2022,UBER,Uber
2022,UDR,"UDR, Inc."
2022,ULTA,Ulta Beauty
2022,UNP,Union Pacific Corporation
2022,UAL,United Airlines Holdings
2022,UPS,United Parcel Service
2022,URI,United Rentals
2022,UNH,UnitedHealth Group
2022,UHS,Universal Health Services
2022,VLO,Valero Energy
2022,VTR,Ventas
2022,VLTO,Veralto
2022,VRSN,Verisign
2022,VRSK,Verisk Analytics
2022,VZ,Verizon
2022,VRTX,Vertex Pharmaceuticals
2022,VTRS,Viatris
2022,VICI,Vici Properties
2022,V,Visa Inc.
2022,VST,Vistra Corp.
2022,VMC,Vulcan Materials Company
2022,WRB,W. R. Berkley Corporation
2022,GWW,W. W. Grainger
2022,WAB,Wabtec
2022,WBA,Walgreens Boots Alliance
2022,WMT,Walmart
2022,DIS,Walt Disney Company (The)
2022,WBD,Warner Bros. Discovery
2022,WM,Waste Management
2022,WAT,Waters Corporation
2022,WEC,WEC Energy Group
2022,WFC,Wells Fargo
2022,WELL,Welltower
2022,WST,West Pharmaceutical Services
2022,WDC,Western Digital
2022,WY,Weyerhaeuser
2022,WMB,Williams Companies
2022,WTW,Willis Towers Watson
2022,WDAY,"Workday, Inc."
2022,WYNN,Wynn Resorts
2022,XEL,Xcel Energy
2022,XYL,Xylem Inc.
2022,YUM,Yum! Brands
2022,ZBRA,Zebra Technologies
2022,ZBH,Zimmer Biomet
2022,ZTS,Zoetis
2023,MMM,3M
2023,AOS,A. O. Smith
2023,ABT,Abbott Laboratories
2023,ABBV,AbbVie
2023,ACN,Accenture
2023,ADBE,Adobe Inc.
2023,AMD,Advanced Micro Devices
2023,AES,AES Corporation
2023,AFL,Aflac
2023,A,Agilent Technologies
2023,APD,Air Products
2023,ABNB,Airbnb
2023,AKAM,Akamai Technologies
2023,ALB,Albemarle Corporation
2023,ARE,Alexandria Real Estate Equities
2023,ALGN,Align Technology
2023,ALLE,Allegion
2023,LNT,Alliant Energy
2023,ALL,Allstate
2023,GOOGL,Alphabet Inc. (Class A)
2023,GOOG,Alphabet Inc. (Class C)
2023,MO,Altria
2023,AMZN,Amazon
2023,AMCR,Amcor
2023,AEE,Ameren
2023,AEP,American Electric Power
2023,AXP,American Express
2023,AIG,American International Group
2023,AMT,American Tower
2023,AWK,American Water Works
2023,AMP,Ameriprise Financial
2023,AME,Ametek
2023,AMGN,Amgen
2023,APH,Amphenol
2023,ADI,Analog Devices
2023,ANSS,Ansys
2023,AON,Aon
2023,APA,APA Corporation
2023,APO,Apollo Global Management
2023,AAPL,Apple Inc.
2023,AMAT,Applied Materials
2023,APTV,Aptiv
2023,ACGL,Arch Capital Group
2023,ADM,Archer Daniels Midland
2023,ANET,Arista Networks
2023,AJG,Arthur J. Gallagher & Co.
2023,AIZ,Assurant
2023,T,AT&T
2023,ATO,Atmos Energy
2023,ADSK,Autodesk
2023,ADP,Automatic Data Processing
2023,AZO,AutoZone
2023,AVB,AvalonBay Communities
2023,AVY,Avery Dennison
2023,AXON,Axon Enterprise
2023,BKR,Baker Hughes
2023,BALL,Ball Corporation
2023,BAC,Bank of America
2023,BAX,Baxter International
2023,BDX,Becton Dickinson
2023,BRK.B,Berkshire Hathaway
2023,BBY,Best Buy
2023,TECH,Bio-Techne
2023,BIIB,Biogen
2023,BLK,BlackRock
2023,BX,Blackstone Inc.
2023,BK,BNY Mellon
2023,BA,Boeing
2023,BKNG,Booking Holdings
2023,BWA,BorgWarner
2023,BSX,Boston Scientific
2023,BMY,Bristol Myers Squibb
2023,AVGO,Broadcom
2023,BR,Broadridge Financial Solutions
2023,BRO,Brown & Brown
2023,BF.B,Brown–Forman
2023,BLDR,Builders FirstSource
2023,BG,Bunge Global
2023,BXP,"BXP, Inc."
2023,CHRW,C.H. Robinson
2023,CDNS,Cadence Design Systems
2023,CZR,Caesars Entertainment
2023,CPT,Camden Property Trust
2023,CPB,Campbell Soup Company
2023,COF,Capital One
2023,CAH,Cardinal Health
2023,KMX,CarMax
2023,CCL,Carnival
2023,CARR,Carrier Global
2023,CAT,Caterpillar Inc.
2023,CBOE,Cboe Global Markets
2023,CBRE,CBRE Group
2023,CDW,CDW
2023,CE,Celanese
2023,COR,Cencora
2023,CNC,Centene Corporation
2023,CNP,CenterPoint Energy
2023,CF,CF Industries
2023,CRL,Charles River Laboratories
2023,SCHW,Charles Schwab Corporation
2023,CHTR,Charter Communications
2023,CVX,Chevron Corporation
2023,CMG,Chipotle Mexican Grill
2023,CB,Chubb Limited
2023,CHD,Church & Dwight
2023,CI,Cigna
2023,CINF,Cincinnati Financial
2023,CTAS,Cintas
2023,CSCO,Cisco
2023,C,Citigroup
2023,CFG,Citizens Financial Group
2023,CLX,Clorox
2023,CME,CME Group
2023,CMS,CMS Energy
2023,KO,Coca-Cola Company (The)
2023,CTSH,Cognizant
2023,CL,Colgate-Palmolive
2023,CMCSA,Comcast
2023,CAG,Conagra Brands
2023,COP,ConocoPhillips
2023,ED,Consolidated Edison
2023,STZ,Constellation Brands
2023,CEG,Constellation Energy
2023,COO,Cooper Companies (The)
2023,CPRT,Copart
2023,GLW,Corning Inc.
2023,CPAY,Corpay
2023,CTVA,Corteva
2023,CSGP,CoStar Group
2023,COST,Costco
2023,CTRA,Coterra
2023,CRWD,CrowdStrike
2023,CCI,Crown Castle
2023,CSX,CSX Corporation
2023,CMI,Cummins
2023,CVS,CVS Health
2023,DHR,Danaher Corporation
2023,DRI,Darden Restaurants
2023,DVA,DaVita
2023,DAY,Dayforce
2023,DECK,Deckers Brands
2023,DE,Deere & Company
2023,DELL,Dell Technologies
2023,DAL,Delta Air Lines
2023,DVN,Devon Energy
2023,DXCM,Dexcom
2023,FANG,Diamondback Energy
2023,DLR,Digital Realty
2023,DFS,Discover Financial
2023,DG,Dollar General
2023,DLTR,Dollar Tree
2023,D,Dominion Energy
2023,DPZ,Domino's
2023,DOV,Dover Corporation
2023,DOW,Dow Inc.
2023,DHI,D. R. Horton
2023,DTE,DTE Energy
2023,DUK,Duke Energy
2023,DD,DuPont
2023,EMN,Eastman Chemical Company
2023,ETN,Eaton Corporation
2023,EBAY,eBay
2023,ECL,Ecolab
2023,EIX,Edison International
2023,EW,Edwards Lifesciences
2023,EA,Electronic Arts
2023,ELV,Elevance Health
2023,EMR,Emerson Electric
2023,ENPH,Enphase Energy
2023,ETR,Entergy
2023,EOG,EOG Resources
2023,EPAM,EPAM Systems
2023,EQT,EQT Corporation
2023,EFX,Equifax
2023,EQIX,Equinix
2023,EQR,Equity Residential
2023,ERIE,Erie Indemnity
2023,ESS,Essex Property Trust
2023,EL,Estée Lauder Companies (The)
2023,EG,Everest Group
2023,EVRG,Evergy
2023,ES,Eversource Energy
2023,EXC,Exelon
2023,EXPE,Expedia Group
2023,EXPD,Expeditors International
2023,EXR,Extra Space Storage
2023,XOM,ExxonMobil
2023,FFIV,"F5, Inc."
2023,FDS,FactSet
2023,FICO,Fair Isaac
2023,FAST,Fastenal
2023,FRT,Federal Realty Investment Trust
2023,FDX,FedEx
2023,FIS,Fidelity National Information Services
2023,FITB,Fifth Third Bancorp
2023,FSLR,First Solar
2023,FE,FirstEnergy
2023,FI,Fiserv
2023,FMC,FMC Corporation
2023,F,Ford Motor Company
2023,FTNT,Fortinet
2023,FTV,Fortive
2023,FOXA,Fox Corporation (Class A)
2023,FOX,Fox Corporation (Class B)
2023,BEN,Franklin Resources
2023,FCX,Freeport-McMoRan
2023,GRMN,Garmin
2023,IT,Gartner
2023,GE,GE Aerospace
2023,GEHC,GE HealthCare
2023,GEV,GE Vernova
2023,GEN,Gen Digital
2023,GNRC,Generac
2023,GD,General Dynamics
2023,GIS,General Mills
2023,GM,General Motors
2023,GPC,Genuine Parts Company
2023,GILD,Gilead Sciences
2023,GPN,Global Payments
2023,GL,Globe Life
2023,GDDY,GoDaddy
2023,GS,Goldman Sachs
2023,HAL,Halliburton
2023,HIG,Hartford (The)
2023,HAS,Hasbro
2023,HCA,HCA Healthcare
2023,DOC,Healthpeak Properties
2023,HSIC,Henry Schein
2023,HSY,Hershey Company (The)
2023,HES,Hess Corporation
2023,HPE,Hewlett Packard Enterprise
2023,HLT,Hilton Worldwide
2023,HOLX,Hologic
2023,HD,Home Depot (The)
2023,HON,Honeywell
2023,HRL,Hormel Foods
2023,HST,Host Hotels & Resorts
2023,HWM,Howmet Aerospace
2023,HPQ,HP Inc.
2023,HUBB,Hubbell Incorporated
2023,HUM,Humana
2023,HBAN,Huntington Bancshares
2023,HII,Huntington Ingalls Industries
2023,IBM,IBM
2023,IEX,IDEX Corporation
2023,IDXX,Idexx Laboratories
2023,ITW,Illinois Tool Works
2023,INCY,Incyte
2023,IR,Ingersoll Rand
2023,PODD,Insulet Corporation
2023,INTC,Intel
2023,ICE,Intercontinental Exchange
2023,IFF,International Flavors & Fragrances
2023,IP,International Paper
2023,IPG,Interpublic Group of Companies (The)
2023,INTU,Intuit
2023,ISRG,Intuitive Surgical
2023,IVZ,Invesco
2023,INVH,Invitation Homes
2023,IQV,IQVIA
2023,IRM,Iron Mountain
2023,JBHT,J.B. Hunt
2023,JBL,Jabil
2023,JKHY,Jack Henry & Associates
2023,J,Jacobs Solutions
2023,JNJ,Johnson & Johnson
2023,JCI,Johnson Controls
2023,JPM,JPMorgan Chase
2023,JNPR,Juniper Networks
2023,K,Kellanova
2023,KVUE,Kenvue
2023,KDP,Keurig Dr Pepper
2023,KEY,KeyCorp
2023,KEYS,Keysight Technologies
2023,KMB,Kimberly-Clark
2023,KIM,Kimco Realty
2023,KMI,Kinder Morgan
2023,KKR,KKR
2023,KLAC,KLA Corporation
2023,KHC,Kraft Heinz
2023,KR,Kroger
2023,LHX,L3Harris
2023,LH,LabCorp
2023,LRCX,Lam Research
2023,LW,Lamb Weston
2023,LVS,Las Vegas Sands
2023,LDOS,Leidos
2023,LEN,Lennar
2023,LII,Lennox International
2023,LLY,Lilly (Eli)
2023,LIN,Linde plc
2023,LYV,Live Nation Entertainment
2023,LKQ,LKQ Corporation
2023,LMT,Lockheed Martin
2023,L,Loews Corporation
2023,LOW,Lowe's
2023,LULU,Lululemon Athletica
2023,LYB,LyondellBasell
2023,MTB,M&T Bank
2023,MPC,Marathon Petroleum
2023,MKTX,MarketAxess
2023,MAR,Marriott International
2023,MMC,Marsh McLennan
2023,MLM,Martin Marietta Materials
2023,MAS,Masco
2023,MA,Mastercard
2023,MTCH,Match Group
2023,MKC,McCormick & Company
2023,MCD,McDonald's
2023,MCK,McKesson Corporation
2023,MDT,Medtronic
2023,MRK,Merck & Co.
2023,META,Meta Platforms
2023,MET,MetLife
2023,MTD,Mettler Toledo
2023,MGM,MGM Resorts
2023,MCHP,Microchip Technology
2023,MU,Micron Technology
2023,MSFT,Microsoft
2023,MAA,Mid-America Apartment Communities
2023,MRNA,Moderna
2023,MHK,Mohawk Industries
2023,MOH,Molina Healthcare
2023,TAP,Molson Coors Beverage Company
2023,MDLZ,Mondelez International
2023,MPWR,Monolithic Power Systems
2023,MNST,Monster Beverage
2023,MCO,Moody's Corporation
2023,MS,Morgan Stanley
2023,MOS,Mosaic Company (The)
2023,MSI,Motorola Solutions
2023,MSCI,MSCI
2023,NDAQ,"Nasdaq, Inc."
2023,NTAP,NetApp
2023,NFLX,Netflix
2023,NEM,Newmont
2023,NWSA,News Corp (Class A)
2023,NWS,News Corp (Class B)
2023,NEE,NextEra Energy
2023,NKE,"Nike, Inc."
2023,NI,NiSource
2023,NDSN,Nordson Corporation
2023,NSC,Norfolk Southern Railway
2023,NTRS,Northern Trust
2023,NOC,Northrop Grumman
2023,NCLH,Norwegian Cruise Line Holdings
2023,NRG,NRG Energy
2023,NUE,Nucor
2023,NVDA,Nvidia
2023,NVR,"NVR, Inc."
2023,NXPI,NXP Semiconductors
2023,ORLY,O'Reilly Auto Parts
2023,OXY,Occidental Petroleum
2023,ODFL,Old Dominion
2023,OMC,Omnicom Group
2023,ON,ON Semiconductor
2023,OKE,ONEOK
2023,ORCL,Oracle Corporation
2023,OTIS,Otis Worldwide
2023,PCAR,Paccar
2023,PKG,Packaging Corporation of America
2023,PLTR,Palantir Technologies
2023,PANW,Palo Alto Networks
2023,PARA,Paramount Global
2023,PH,Parker Hannifin
2023,PAYX,Paychex
2023,PAYC,Paycom
2023,PYPL,PayPal
2023,PNR,Pentair
2023,PEP,PepsiCo
2023,PFE,Pfizer
2023,PCG,PG&E Corporation
2023,PM,Philip Morris International
2023,PSX,Phillips 66
2023,PNW,Pinnacle West
2023,PNC,PNC Financial Services
2023,POOL,Pool Corporation
2023,PPG,PPG Industries
2023,PPL,PPL Corporation
2023,PFG,Principal Financial Group
2023,PG,Procter & Gamble
2023,PGR,Progressive Corporation
2023,PLD,Prologis
2023,PRU,Prudential Financial
2023,PEG,Public Service Enterprise Group
2023,PTC,PTC Inc.
2023,PSA,Public Storage
2023,PHM,PulteGroup
2023,PWR,Quanta Services
2023,QCOM,Qualcomm
2023,DGX,Quest Diagnostics
2023,RL,Ralph Lauren Corporation
2023,RJF,Raymond James Financial
2023,RTX,RTX Corporation
2023,O,Realty Income
2023,REG,Regency Centers
2023,REGN,Regeneron Pharmaceuticals
2023,RF,Regions Financial Corporation
2023,RSG,Republic Services
2023,RMD,ResMed
2023,RVTY,Revvity
2023,ROK,Rockwell Automation
2023,ROL,"Rollins, Inc."
2023,ROP,Roper Technologies
2023,ROST,Ross Stores
2023,RCL,Royal Caribbean Group
2023,SPGI,S&P Global
2023,CRM,Salesforce
2023,SBAC,SBA Communications
2023,SLB,Schlumberger
2023,STX,Seagate Technology
2023,SRE,Sempra
2023,NOW,ServiceNow
2023,SHW,Sherwin-Williams
2023,SPG,Simon Property Group
2023,SWKS,Skyworks Solutions
2023,SJM,J.M. Smucker Company (The)
2023,SW,Smurfit WestRock
2023,SNA,Snap-on
2023,SOLV,Solventum
2023,SO,Southern Company
2023,LUV,Southwest Airlines
2023,SWK,Stanley Black & Decker
2023,SBUX,Starbucks
2023,STT,State Street Corporation
2023,STLD,Steel Dynamics
2023,STE,Steris
2023,SYK,Stryker Corporation
2023,SMCI,Supermicro
2023,SYF,Synchrony Financial
2023,SNPS,Synopsys
2023,SYY,Sysco
2023,TMUS,T-Mobile US
2023,TROW,T. Rowe Price
2023,TTWO,Take-Two Interactive
2023,TPR,"Tapestry, Inc."
2023,TRGP,Targa Resources
2023,TGT,Target Corporation
2023,TEL,TE Connectivity
2023,TDY,Teledyne Technologies
2023,TFX,Teleflex
2023,TER,Teradyne
2023,TSLA,"Tesla, Inc."
2023,TXN,Texas Instruments
2023,TPL,Texas Pacific Land Corporation
2023,TXT,Textron
2023,TMO,Thermo Fisher Scientific
2023,TJX,TJX Companies
2023,TSCO,Tractor Supply
2023,TT,Trane Technologies
2023,TDG,TransDigm Group
2023,TRV,Travelers Companies (The)
2023,TRMB,Trimble Inc.
2023,TFC,Truist Financial
2023,TYL,Tyler Technologies
2023,TSN,Tyson Foods
2023,USB,U.S. Bancorp
2023,UBER,Uber
2023,UDR,"UDR, Inc."
2023,ULTA,Ulta Beauty
2023,UNP,Union Pacific Corporation
2023,UAL,United Airlines Holdings
2023,UPS,United Parcel Service
2023,URI,United Rentals
2023,UNH,UnitedHealth Group
2023,UHS,Universal Health Services
2023,VLO,Valero Energy
2023,VTR,Ventas
2023,VLTO,Veralto
2023,VRSN,Verisign
2023,VRSK,Verisk Analytics
2023,VZ,Verizon
2023,VRTX,Vertex Pharmaceuticals
2023,VTRS,Viatris
2023,VICI,Vici Properties
2023,V,Visa Inc.
2023,VST,Vistra Corp.
2023,VMC,Vulcan Materials Company
2023,WRB,W. R. Berkley Corporation
2023,GWW,W. W. Grainger
2023,WAB,Wabtec
2023,WBA,Walgreens Boots Alliance
2023,WMT,Walmart
2023,DIS,Walt Disney Company (The)
2023,WBD,Warner Bros. Discovery
2023,WM,Waste Management
2023,WAT,Waters Corporation
2023,WEC,WEC Energy Group
2023,WFC,Wells Fargo
2023,WELL,Welltower
2023,WST,West Pharmaceutical Services
2023,WDC,Western Digital
2023,WY,Weyerhaeuser
2023,WMB,Williams Companies
2023,WTW,Willis Towers Watson
2023,WDAY,"Workday, Inc."
2023,WYNN,Wynn Resorts
2023,XEL,Xcel Energy
2023,XYL,Xylem Inc.
2023,YUM,Yum! Brands
2023,ZBRA,Zebra Technologies
2023,ZBH,Zimmer Biomet
2023,ZTS,Zoetis
2024,MMM,3M
2024,AOS,A. O. Smith
2024,ABT,Abbott Laboratories
2024,ABBV,AbbVie
2024,ACN,Accenture
2024,ADBE,Adobe Inc.
2024,AMD,Advanced Micro Devices
2024,AES,AES Corporation
2024,AFL,Aflac
2024,A,Agilent Technologies
2024,APD,Air Products
2024,ABNB,Airbnb
2024,AKAM,Akamai Technologies
2024,ALB,Albemarle Corporation
2024,ARE,Alexandria Real Estate Equities
2024,ALGN,Align Technology
2024,ALLE,Allegion
2024,LNT,Alliant Energy
2024,ALL,Allstate
2024,GOOGL,Alphabet Inc. (Class A)
2024,GOOG,Alphabet Inc. (Class C)
2024,MO,Altria
2024,AMZN,Amazon
2024,AMCR,Amcor
2024,AEE,Ameren
2024,AEP,American Electric Power
2024,AXP,American Express
2024,AIG,American International Group
2024,AMT,American Tower
2024,AWK,American Water Works
2024,AMP,Ameriprise Financial
2024,AME,Ametek
2024,AMGN,Amgen
2024,APH,Amphenol
2024,ADI,Analog Devices
2024,ANSS,Ansys
2024,AON,Aon
2024,APA,APA Corporation
2024,APO,Apollo Global Management
2024,AAPL,Apple Inc.
2024,AMAT,Applied Materials
2024,APTV,Aptiv
2024,ACGL,Arch Capital Group
2024,ADM,Archer Daniels Midland
